RESPNUM,CCGID,RUNID,INTDATE,AIRLINE,FLIGHT,DESTINATION,DESTGEO,DESTMARK,GATE,BAREA,STRATA,PEAK,DEPTIME,ARRTIME,METHOD,Q2PURP1,Q2PURP2,Q2PURP3,Q3GETTO1,Q3GETTO2,Q3GETTO3,Q3PARK,Q4BAGS,Q4STORE,Q4FOOD,Q4WIFI,Q5TIMESFLOWN,Q5FIRSTTIME,Q6LONGUSE,SAQ,Q7ART,Q7FOOD,Q7STORE,Q7SIGN,Q7WALKWAYS,Q7SCREENS,Q7INFODOWN,Q7INFOUP,Q7WIFI,Q7ROADS,Q7PARK,Q7AIRTRAIN,Q7LTPARKING,Q7RENTAL,Q7ALL,Q8COM1,Q8COM2,Q8COM3,Q9BOARDING,Q9AIRTRAIN,Q9RENTAL,Q9FOOD,Q9RESTROOM,Q9ALL,Q9COM1,Q9COM2,Q9COM3,Q10SAFE,Q10COM1,Q10COM2,Q10COM3,Q11TSAPRE,Q12PRECHEKCRATE,Q12COM1,Q12COM2,Q12COM3,Q13COUNTY,Q13GETRATE,Q14FIND,Q14PASSTHRU,Q15PROBLEM,Q15COM1,Q15COM2,Q15COM3,Q16LIVE,HOME,Q17ZIP,Q17COUNTRY,Q18AGE,Q19GENDER,Q20INCOME,Q21FLY,Q22SJC,Q22OAK,LANG,WEIGHT,Location 1
1782,1149,15162,14,7,313,88,1,3,1,A,1,2,7:00 AM,5:30 AM,1,3,,,1,,,2,2,1,2,1,3,1,4,1,5,5,5,5,5,5,6,6,5,0,0,0,0,0,5,,,,5,6,6,5,5,5,,,,5,5,,,1,5,,,,5,4,5,3,2,,,,1,1,94121,US,1,2,0,1,2,2,1,0.40402,
1783,1106,15146,13,33,1120,39,3,4,61,E,2,2,4:00 PM,2:45 PM,1,1,,,5,,,,2,2,2,2,2,1,2,1,4,6,4,5,6,5,6,6,6,4,6,6,6,6,4,999,,,5,6,6,6,6,5,,,,5,1,4,,2,0,,,,5,3,5,5,2,,,,3,11,77005,US,4,1,4,2,1,2,1,2.167946,
1784,1220,15166,14,1,663,34,4,1,10,A,2,3,11:45 AM,9:00 AM,1,2,,,2,,,,1,2,1,1,3,1,4,1,4,3,3,5,5,5,6,5,5,5,3,6,6,4,5,,,,4,6,6,3,4,4,,,,4,24,,,2,0,,,,5,5,5,5,2,,,,1,1,94134,US,4,2,2,1,2,2,1,0.669478,
1785,1221,15166,14,1,663,34,4,1,10,A,2,3,11:45 AM,8:15 AM,1,2,,,8,,,,2,1,2,2,2,1,2,1,5,5,6,5,5,5,6,6,6,6,6,6,6,6,5,,,,5,6,6,5,5,5,,,,5,2,,,2,0,,,,6,5,5,5,2,,,,2,10,95307,US,7,1,5,1,1,1,1,0.669478,
1786,1222,15166,14,1,663,34,4,1,10,A,2,3,11:45 AM,8:45 AM,1,2,,,2,,,,1,2,1,2,1,2,1,1,4,4,4,5,5,5,6,6,6,5,6,6,6,6,5,,,,5,6,6,5,5,5,,,,5,27,,,1,5,,,,2,5,5,5,2,,,,3,10,93454,US,3,1,2,2,2,2,1,0.669478,
1787,1107,15146,13,33,1120,39,3,4,61,E,2,2,4:00 PM,2:50 PM,1,1,,,9,,,,2,2,1,1,5,1,4,2,4,4,3,3,3,4,6,6,4,4,4,4,4,4,4,,,,3,2,3,4,3,3,,,,4,,,,1,3,4,7,,7,0,4,4,2,,,,3,11,,US,0,2,0,1,2,1,1,2.167946,
1788,1223,15166,14,1,663,34,4,1,10,A,2,3,11:45 AM,6:30 AM,1,2,,,2,,,,1,0,1,0,2,1,4,2,3,3,0,5,5,5,5,5,5,5,0,6,6,6,5,,,,5,6,6,3,5,5,,,,5,,,,1,1,,,,37,5,5,0,2,,,,2,10,95023,US,5,1,2,2,1,1,2,0.669478,
1789,1224,15166,14,1,663,34,4,1,10,A,2,3,11:45 AM,9:30 AM,1,3,,,3,,,,2,1,2,2,1,2,1,2,6,6,6,6,4,1,2,0,6,6,6,6,6,6,6,,,,4,6,6,4,6,6,,,,3,,,,1,0,,,,11,5,3,3,2,,,,3,99,,,4,1,0,0,0,0,2,0.669478,
1790,1108,15146,13,33,1120,39,3,4,61,E,2,2,4:00 PM,2:30 PM,1,1,,,5,,,,2,2,1,1,3,1,4,2,5,4,0,3,3,3,0,0,5,3,0,4,0,0,4,,,,5,5,5,5,5,5,,,,5,,,,1,5,,,,1,4,4,4,0,,,,3,11,77005,US,6,1,0,2,2,2,1,2.167946,
1792,1109,15146,13,33,1120,39,3,4,61,E,2,2,4:00 PM,3:00 PM,1,1,,,4,,,,2,1,2,2,3,1,4,2,4,4,4,4,3,4,3,3,3,6,6,6,6,6,4,,,,5,6,6,4,4,4,,,,4,,,,1,4,,,,5,4,4,4,2,,,,3,11,77010,US,5,1,4,1,1,1,1,2.167946,
1793,1110,15146,13,33,1120,39,3,4,61,E,2,2,4:00 PM,2:50 PM,1,1,,,9,,,,1,2,2,2,3,1,4,2,0,0,0,0,0,0,0,0,0,2,4,4,6,3,3,608,,,4,4,4,4,4,4,,,,4,,,,0,0,,,,2,4,2,4,1,22,,,3,11,77345,US,6,1,3,2,2,1,1,2.167946,
1794,840,15108,12,15,6449,50,1,4,48,C,3,2,8:00 PM,4:00 PM,1,1,,,3,,,,1,1,1,2,1,1,4,1,4,3,3,4,4,4,4,4,4,6,6,5,6,6,4,993,23,,5,5,6,5,5,5,,,,5,7,,,2,0,,,,11,5,4,5,2,,,,3,15,,IRELAND,6,1,4,1,2,2,1,0.977951,
1795,1111,15146,13,33,1120,39,3,4,61,E,2,2,4:00 PM,2:00 PM,1,1,,,9,,,,1,0,1,1,3,1,4,2,4,3,4,5,5,5,3,4,5,6,6,6,6,5,4,,,,5,4,4,4,4,4,,,,5,4,,,2,6,,,,2,4,4,5,2,,,,3,11,77002,US,5,1,4,3,2,2,1,2.167946,
1796,1112,15146,13,33,1120,39,3,4,61,E,2,2,4:00 PM,2:15 PM,1,1,,,9,,,,2,2,2,2,3,1,2,2,3,6,6,3,3,3,6,6,6,3,6,4,6,2,3,9,,,4,4,3,3,4,4,,,,4,,,,1,5,,,,0,3,4,5,2,,,,3,11,,US,5,1,4,2,1,0,1,2.167946,
1797,1113,15146,13,33,1120,39,3,4,61,E,2,2,4:00 PM,2:00 PM,1,1,2,5,5,13,,,1,2,1,2,5,1,4,2,4,4,4,4,4,5,0,0,4,3,3,4,4,3,4,,,,5,3,4,4,5,5,,,,5,,,,1,5,,,,3,4,4,5,2,,,,1,6,94920,US,6,2,4,2,1,2,1,2.167946,
1798,841,15108,12,15,6449,50,1,4,48,C,3,2,8:00 PM,6:10 AM,1,1,,,5,,,,2,2,2,2,1,2,1,1,3,1,2,4,4,5,3,3,6,6,6,6,6,6,3,202,318,704,3,6,6,6,6,4,,,,5,7,1,,2,0,,,,5,5,5,4,2,,,,3,10,90012,US,4,1,3,2,2,2,1,0.977951,
1799,1114,15146,13,33,1120,39,3,4,61,E,2,2,4:00 PM,11:00 AM,1,2,,,3,,,,1,1,1,1,2,1,1,2,4,4,5,4,5,4,3,3,3,6,6,6,6,6,2,,,,5,6,6,4,4,4,,,,4,1,,,2,0,,,,11,6,4,2,2,,,,3,11,78247,US,3,1,2,2,2,2,1,2.167946,
1800,1115,15146,13,33,1120,39,3,4,61,E,2,2,4:00 PM,2:30 PM,1,5,,,7,,,,2,1,2,2,1,2,0,2,4,3,3,3,3,3,3,3,2,3,6,6,6,6,3,,,,3,6,6,3,3,3,9,,,4,,,,1,5,,,,5,4,4,4,2,,,,3,11,77384,US,6,2,2,2,2,2,1,2.167946,
1801,842,15108,12,15,6449,50,1,4,48,C,3,2,8:00 PM,8:00 AM,1,1,,,4,,,,2,2,2,1,6,1,2,1,5,3,5,5,5,3,6,6,5,5,6,5,6,5,4,306,202,505,5,5,4,3,5,4,,,,5,30,,,1,3,15,,,6,5,5,5,2,,,,3,10,90013,US,3,2,2,1,1,1,1,0.977951,
1802,1116,15146,13,33,1120,39,3,4,61,E,2,2,4:00 PM,12:00 PM,1,2,,,3,,,,2,2,1,1,2,1,3,2,5,4,4,4,3,4,6,6,4,6,6,6,6,6,4,,,,5,6,6,4,4,4,,,,5,,,,2,0,,,,11,6,5,4,2,,,,3,11,77007,US,6,0,4,2,2,2,1,2.167946,
1803,1117,15146,13,33,1120,39,3,4,61,E,2,2,4:00 PM,2:00 PM,1,5,,,6,,,,2,2,1,1,3,1,2,2,4,3,3,4,4,4,4,4,4,3,6,4,6,4,4,,,,4,4,4,4,4,4,,,,4,,,,2,0,,,,7,3,4,4,2,,,,3,11,77006,US,3,1,1,2,2,2,1,2.167946,
1804,843,15108,12,15,6449,50,1,4,48,C,3,2,8:00 PM,6:00 PM,1,1,,,9,,,,1,2,1,2,2,1,4,2,5,3,3,2,2,2,6,6,6,2,6,2,6,2,3,609,,,3,3,3,3,3,3,,,,5,,,,3,6,,,,5,3,3,5,2,,,,3,12,6042,US,4,0,2,2,2,2,1,0.977951,
1805,1118,15146,13,33,1120,39,3,4,61,E,2,2,4:00 PM,2:00 PM,1,5,,,6,,,,2,1,1,1,2,1,2,2,5,4,4,5,5,5,5,5,5,6,6,5,6,6,4,,,,5,5,6,4,4,4,,,,4,,,,2,0,,,,7,4,4,4,2,,,,3,11,77005,US,3,1,1,2,1,2,1,2.167946,
1806,844,15108,12,15,6449,50,1,4,48,C,3,2,8:00 PM,6:00 PM,1,1,,,9,,,,2,2,1,2,5,1,4,2,3,3,3,2,2,2,2,2,2,3,6,1,6,1,3,614,,,3,3,3,3,2,3,,,,5,1,,,1,5,1,,,5,4,4,3,2,,,,3,10,97268,US,4,2,4,1,1,1,1,0.977951,
1807,1119,15146,13,33,1120,39,3,4,61,E,2,2,4:00 PM,1:45 PM,1,2,,,3,,,,2,2,1,2,2,1,1,2,1,4,3,5,5,5,5,5,4,6,6,6,6,6,4,,,,5,6,6,4,4,5,,,,4,,,,4,0,,,,11,0,5,6,2,,,,3,11,77494,US,2,1,1,2,2,2,1,2.167946,
1808,845,15108,12,15,6449,50,1,4,48,C,3,2,8:00 PM,6:20 PM,1,1,,,2,,,,0,0,1,1,5,1,4,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,,,,3,3,3,3,3,3,,,,5,,,,2,0,,,,2,0,5,5,1,,,,1,5,94583,US,3,1,4,3,1,1,1,0.977951,
1809,1120,15146,13,33,1120,39,3,4,61,E,2,2,4:00 PM,2:45 PM,1,1,,,12,,,,2,2,1,2,5,1,2,2,4,4,4,4,4,4,6,6,6,4,4,6,6,4,4,,,,4,4,4,4,4,4,,,,4,,,,1,4,1,,,7,4,4,4,2,,,,1,4,94301,US,6,1,4,2,1,2,1,2.167946,
1810,846,15108,12,15,6449,50,1,4,48,C,3,2,8:00 PM,7:00 PM,1,2,,,9,,,,2,2,1,1,1,2,1,2,2,3,3,5,5,5,5,5,5,5,4,5,5,5,4,,,,5,4,4,5,4,4,,,,5,,,,2,6,,,,10,4,5,5,2,,,,3,15,,SPAIN,2,2,2,2,2,2,1,0.977951,
1811,1121,15146,13,33,1120,39,3,4,61,E,2,2,4:00 PM,2:00 PM,1,1,,,9,,,,2,1,2,1,2,1,4,2,4,4,3,3,3,4,4,4,5,2,6,4,6,2,4,609,,,4,4,2,4,3,4,,,,5,,,,1,5,1,,,99,2,5,4,2,,,,3,11,78666,US,5,2,3,2,2,2,1,2.167946,
1812,847,15108,12,15,6449,50,1,4,48,C,3,2,8:00 PM,7:00 PM,1,1,,,8,,,,2,1,2,1,1,2,1,2,6,6,4,4,4,4,4,4,5,4,6,6,6,4,4,,,,5,6,6,6,5,5,,,,5,5,,,2,0,,,,6,4,4,4,2,,,,3,11,47803,US,2,1,1,2,2,2,1,0.977951,
1813,1122,15146,13,33,1120,39,3,4,61,E,2,2,4:00 PM,2:30 PM,1,2,,,2,,,,2,1,2,1,2,1,4,2,4,4,4,5,4,5,5,5,5,4,6,5,6,4,5,,,,5,5,5,5,5,5,1,,,4,4,9,,1,5,,,,5,5,5,5,2,,,,3,11,77479,US,7,1,4,1,2,1,1,2.167946,
1815,848,15108,12,15,6449,50,1,4,48,C,3,2,8:00 PM,7:30 PM,1,1,,,5,,,,2,1,2,1,3,1,4,2,2,3,6,4,2,3,4,5,5,6,6,6,6,6,4,50,,,4,6,6,4,3,4,,,,5,5,,,2,0,,,,5,5,5,5,2,,,,3,10,90034,US,4,1,2,2,1,1,1,0.977951,
1816,1123,15146,13,33,1120,39,3,4,61,E,2,2,4:00 PM,2:30 PM,1,3,,,2,,,,0,1,0,1,1,1,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,,,,3,3,3,3,3,3,,,,4,,,,1,5,,,,6,0,5,5,2,,,,3,11,77479,US,7,2,2,2,2,2,1,2.167946,
1817,849,15108,12,15,6449,50,1,4,48,C,3,2,8:00 PM,6:45 PM,1,1,,,4,,,,2,1,2,2,3,1,2,2,3,4,3,3,3,2,6,6,6,3,6,6,6,6,3,993,,,4,6,6,4,4,4,,,,5,1,,,2,0,,,,5,3,3,4,2,,,,3,10,91302,US,5,0,2,2,2,1,1,0.977951,
1818,1124,15146,13,33,1120,39,3,4,61,E,2,2,4:00 PM,2:00 PM,1,2,,,2,,,,1,1,1,2,3,1,4,2,4,3,3,5,5,4,3,3,4,4,4,4,6,4,4,999,,,5,4,4,4,3,4,,,,5,5,,,1,4,,,,6,5,5,5,2,,,,1,2,94403,US,6,1,3,2,1,1,1,2.167946,
1819,2097,15377,20,26,115,114,8,3,4,A,3,3,10:00 PM,10:00 AM,1,3,,,2,,,,1,1,2,2,1,2,2,1,5,6,3,5,5,5,5,5,6,5,6,6,6,6,5,999,,,5,6,6,6,5,5,,,,5,11,,,2,0,,,,1,5,4,5,2,,,,1,3,94536,US,5,2,3,1,1,1,1,0.669478,
1820,850,15108,12,15,6449,50,1,4,48,C,3,2,8:00 PM,8:30 AM,1,1,,,5,,,,2,2,2,2,1,1,4,2,3,3,3,4,4,4,3,3,3,4,0,0,0,0,4,,,,4,0,0,0,4,0,,,,5,,,,2,0,,,,99,3,4,0,2,,,,3,10,,US,2,1,1,2,2,1,1,0.977951,
1821,851,15108,12,15,6449,50,1,4,48,C,3,2,8:00 PM,3:30 PM,1,1,,,5,,,,2,1,1,1,1,2,1,2,6,3,3,3,6,3,6,6,4,3,6,6,6,6,3,505,,,3,6,6,3,3,3,,,,3,,,,3,0,,,,5,3,5,5,2,,,,3,11,47802,US,5,1,2,2,2,2,1,0.977951,
1822,852,15108,12,15,6449,50,1,4,48,C,3,2,8:00 PM,6:43 AM,1,2,,,6,,,,2,2,2,2,2,1,4,2,5,5,5,5,5,5,5,5,3,5,5,5,6,6,5,,,,5,5,5,5,5,5,,,,5,,,,2,3,,,,3,0,5,5,2,,,,3,10,90068,US,5,2,2,2,0,1,1,0.977951,
1823,2098,15377,20,26,115,114,8,3,4,A,3,3,10:00 PM,9:00 PM,1,2,,,1,,,2,1,2,2,2,1,1,2,1,5,6,6,5,5,6,6,6,6,4,4,6,6,6,4,999,,,4,6,6,6,6,4,,,,4,7,,,2,0,,,,6,4,5,4,2,,,,3,10,,US,7,1,1,2,1,2,1,0.669478,
1824,853,15108,12,15,6449,50,1,4,48,C,3,2,8:00 PM,6:43 PM,1,2,,,6,,,,2,1,2,2,2,1,4,2,5,3,3,4,3,3,4,3,6,6,6,5,6,6,4,,,,5,5,6,6,4,4,,,,5,,,,2,0,,,,3,3,3,3,2,,,,3,12,91602,US,5,1,4,3,2,1,1,0.977951,
1825,2099,15377,20,26,115,114,8,3,4,A,3,3,10:00 PM,7:15 PM,1,2,,,6,,,,1,1,0,1,1,1,4,2,4,3,4,5,5,5,5,5,4,6,6,6,6,6,4,999,,,5,4,0,4,3,4,,,,5,,,,3,6,,,,2,0,5,0,2,,,,1,10,94563,US,5,1,0,2,2,2,1,0.669478,
1826,854,15108,12,15,6449,50,1,4,48,C,3,2,8:00 PM,6:43 PM,1,2,,,6,,,,2,2,2,2,2,1,2,2,3,3,3,4,4,3,3,3,3,5,4,5,3,3,4,,,,4,5,6,3,3,4,,,,5,,,,2,0,,,,3,5,5,5,2,,,,3,10,91007,US,4,1,2,2,1,2,1,0.977951,
1827,855,15108,12,15,6449,50,1,4,48,C,3,2,8:00 PM,9:00 AM,1,2,,,6,,,,2,2,1,2,2,1,0,2,6,6,6,4,4,4,6,6,6,6,6,5,6,6,4,,,,5,5,6,6,5,5,,,,5,,,,1,5,,,,3,5,5,5,2,,,,3,10,90732,US,6,2,4,2,2,2,1,0.977951,
1828,2100,15377,20,26,115,114,8,3,4,A,3,3,10:00 PM,N,1,0,,,5,,,,0,1,1,1,2,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,4,4,4,4,4,4,,,,4,,,,2,0,,,,5,3,5,5,2,,,,0,99,0,0,0,2,0,0,0,0,1,0.669478,
1829,856,15108,12,15,6449,50,1,4,48,C,3,2,8:00 PM,3:30 PM,1,1,,,2,,,,2,1,1,1,1,1,4,2,4,4,4,5,5,5,6,6,5,5,6,5,6,6,4,,,,5,5,0,5,5,5,,,,5,,,,2,0,,,,7,5,5,5,1,23,,,3,11,48085,US,4,2,4,2,2,2,1,0.977951,
1830,2101,15377,20,26,115,114,8,3,4,A,3,3,10:00 PM,7:40 PM,1,0,,,1,,,2,1,1,1,1,2,1,2,2,4,4,3,4,4,4,4,4,5,4,4,4,4,4,4,202,,,5,4,4,4,4,4,,,,4,,,,2,0,,,,5,4,4,4,2,,,,2,10,95626,US,3,2,2,2,2,2,1,0.669478,
1831,2102,15377,20,26,115,114,8,3,4,A,3,3,10:00 PM,6:30 PM,1,2,,,2,,,,1,2,1,1,2,1,3,2,4,4,4,4,4,4,4,4,4,4,4,6,6,6,4,,,,4,6,6,4,4,4,,,,4,1,,,2,0,,,,6,5,5,4,2,,,,1,2,94080,US,7,1,4,2,2,2,1,0.669478,
1832,857,15108,12,15,6449,50,1,4,48,C,3,2,8:00 PM,6:45 PM,1,1,,,5,,,,2,2,1,2,5,1,2,2,3,3,2,4,4,4,4,4,5,2,3,3,3,3,3,993,,,2,4,3,3,2,3,,,,5,,,,1,5,,,,5,4,5,5,2,,,,1,1,94123,US,3,1,4,2,1,1,1,0.977951,
1833,858,15108,12,15,6449,50,1,4,48,C,3,2,8:00 PM,7:00 PM,1,2,,,8,,,,1,2,1,1,1,2,1,2,4,3,3,3,4,4,4,4,5,4,6,6,6,6,4,202,,,4,6,6,6,4,4,,,,4,3,,,3,0,,,,5,4,4,4,2,,,,3,19,,AUSTRALIA,2,2,2,2,2,2,1,0.977951,
1834,2103,15377,20,26,115,114,8,3,4,A,3,3,10:00 PM,6:45 PM,1,2,,,1,,,2,1,2,2,2,2,1,4,2,5,5,4,5,5,5,5,5,5,5,5,4,4,6,5,,,,4,6,6,4,4,4,,,,3,,,,1,5,,,,7,3,5,5,2,,,,1,4,95121,US,7,2,0,2,1,2,1,0.669478,
1835,859,15108,12,15,6449,50,1,4,48,C,3,2,8:00 PM,6:45 PM,1,6,,,2,,,,1,2,2,2,2,1,3,2,5,4,4,5,5,5,5,5,5,5,5,4,4,4,5,,,,5,5,5,5,5,5,,,,4,30,,,1,5,1,,,5,5,5,0,2,,,,0,99,0,0,0,0,0,0,0,0,1,0.977951,
1836,2104,15377,20,26,115,114,8,3,4,A,3,3,10:00 PM,6:00 PM,1,2,,,6,,,,1,2,2,2,2,1,2,2,4,6,6,3,3,2,2,2,1,3,3,6,6,6,4,,,,5,6,6,6,4,4,,,,4,,,,2,0,,,,7,3,3,3,2,,,,1,4,95112,US,3,1,1,2,1,2,1,0.669478,
1837,860,15108,12,15,6449,50,1,4,48,C,3,2,8:00 PM,6:30 PM,1,1,,,2,,,,1,1,2,2,5,1,4,2,4,3,3,5,4,4,4,4,3,4,4,4,4,4,4,,,,4,4,4,4,4,4,,,,3,,,,2,0,,,,2,4,4,5,2,,,,1,5,94520,US,4,1,1,3,2,2,2,0.977951,
1838,861,15108,12,15,6449,50,1,4,48,C,3,2,8:00 PM,5:30 PM,1,2,,,2,,,,1,2,2,2,2,1,4,2,4,4,4,4,4,4,4,4,4,6,6,6,6,6,4,,,,5,5,5,5,5,5,,,,4,,,,1,5,,,,5,4,5,5,2,,,,1,1,94115,US,7,2,2,1,2,2,3,0.977951,
1839,2105,15377,20,26,115,114,8,3,4,A,3,3,10:00 PM,N,1,2,,,3,,,,2,1,1,1,1,2,1,2,5,5,5,5,5,0,0,5,5,5,5,0,0,0,5,404,,,5,5,5,5,5,5,,,,5,5,,,1,5,,,,11,1,3,5,1,11,,,3,16,,PHILIPPINES,4,2,0,1,2,2,1,0.669478,
1840,2106,15377,20,26,115,114,8,3,4,A,3,3,10:00 PM,5:30 PM,1,3,,,2,,,,1,1,1,0,2,1,3,2,0,3,3,3,3,5,4,4,4,4,4,4,4,4,4,,,,4,4,4,4,4,4,,,,4,,,,1,5,,,,2,2,3,3,2,,,,1,5,94565,US,4,1,3,2,2,2,1,0.669478,
1841,2107,15377,20,26,115,114,8,3,4,A,3,3,10:00 PM,6:45 PM,1,2,3,,6,,,,1,2,2,2,2,1,3,2,4,3,3,3,3,4,3,3,1,4,6,6,6,6,3,802,320,,4,6,6,3,4,4,,,,4,,,,1,3,,,,5,4,3,4,2,,,,1,5,94561,US,4,0,3,2,2,2,1,0.669478,
1842,2108,15377,20,26,115,114,8,3,4,A,3,3,10:00 PM,7:00 PM,1,3,,,2,,,,1,0,0,0,1,1,4,2,5,5,5,5,5,5,5,5,5,5,5,5,4,4,5,,,,5,5,5,5,5,5,,,,5,2,,,0,0,,,,2,3,3,3,2,,,,1,5,94547,US,0,1,1,3,0,0,1,0.669478,
1843,2109,15377,20,26,115,114,8,3,4,A,3,3,10:00 PM,7:00 PM,1,3,,,1,,,1,1,2,2,2,1,1,4,2,5,4,4,5,4,4,6,6,3,4,4,6,6,6,5,,,,4,6,6,6,4,5,,,,4,5,,,3,0,,,,2,5,4,5,2,,,,1,5,94553,US,4,2,2,2,2,2,1,0.669478,
1844,2110,15377,20,26,115,114,8,3,4,A,3,3,10:00 PM,6:30 PM,1,2,,,9,,,,1,2,1,1,1,1,2,2,3,3,3,3,4,3,2,2,3,4,4,4,6,4,4,404,,,4,4,4,3,4,4,,,,4,,,,3,0,,,,5,4,3,4,1,1,,,1,90,,US,4,1,3,2,2,2,1,0.669478,
1845,2111,15377,20,26,115,114,8,3,4,A,3,3,10:00 PM,7:20 PM,1,3,,,0,,,,1,2,2,2,3,1,2,2,4,3,5,5,5,5,5,5,1,5,5,6,5,6,5,803,,,4,4,5,5,1,4,,,,5,5,,,2,6,,,,5,4,5,5,2,,,,1,4,94057,US,2,1,1,1,2,2,1,0.669478,
1846,2112,15377,20,26,115,114,8,3,4,A,3,3,10:00 PM,6:00 PM,1,4,,,1,,,3,1,2,2,1,1,1,3,2,5,4,4,4,5,5,5,5,4,5,5,6,6,6,4,,,,4,6,6,4,3,4,,,,4,5,,,2,0,,,,35,3,3,3,2,,,,3,10,93637,US,2,2,0,2,2,2,1,0.669478,
1847,2113,15377,20,26,115,114,8,3,4,A,3,3,10:00 PM,4:45 PM,1,3,,,1,,,2,1,1,1,0,2,1,4,2,4,4,4,5,5,4,5,5,4,5,5,5,5,5,5,608,,,5,4,4,5,5,5,,,,4,,,,1,4,,,,2,4,4,4,2,,,,2,91,,US,6,1,0,2,2,2,1,0.669478,
1848,2114,15377,20,26,115,114,8,3,4,A,3,3,10:00 PM,3:40 PM,1,2,,,2,,,,1,1,1,1,1,1,3,2,6,5,5,5,5,5,5,5,3,5,5,5,5,5,4,,,,5,5,5,5,5,5,,,,4,,,,3,0,,,,5,4,4,5,2,,,,3,16,,PHILIPPINES,2,1,3,1,2,2,1,0.669478,
1849,2621,15422,28,23,24,89,8,2,6,A,2,3,1:40 PM,11:10 AM,1,4,,,5,,,,1,2,2,1,2,1,2,1,5,6,6,5,5,5,5,5,5,5,6,4,6,6,5,8,804,7,5,5,6,6,5,5,,,,4,40,,,1,4,2,,,1,5,5,5,2,,,,3,16,,VIETNAM,2,2,2,2,2,2,1,0.669478,
1850,2622,15422,28,23,24,89,8,2,6,A,2,3,1:40 PM,11:15 AM,1,3,,,2,,,,1,2,2,1,1,1,3,1,4,4,6,5,5,4,3,3,5,4,4,6,6,6,4,405,104,,5,6,6,6,4,5,,,,5,4,,,2,0,,,,7,3,5,5,2,,,,3,16,,INDIA,4,1,2,2,2,2,1,0.669478,
1851,2623,15422,28,23,24,89,8,2,6,A,2,3,1:40 PM,11:00 AM,1,2,,,2,,,,1,0,0,0,3,1,1,2,6,6,6,6,2,3,6,6,3,0,0,0,0,0,4,,,,4,6,6,6,4,4,,,,4,1,,,2,0,,,,7,4,4,4,2,,,,1,4,95134,US,5,1,2,2,1,2,1,0.669478,
1852,2624,15422,28,23,24,89,8,2,6,A,2,3,1:40 PM,11:30 AM,1,1,,,9,,,,1,2,1,1,2,1,4,2,4,3,3,4,4,4,4,4,2,4,4,4,4,4,4,,,,4,4,4,4,4,4,,,,4,,,,2,5,1,,,6,0,4,4,2,,,,3,16,,THAILAND,6,1,2,2,2,1,1,0.669478,
1854,2625,15422,28,23,24,89,8,2,6,A,2,3,1:40 PM,N,1,1,,,7,,,,1,2,2,1,1,1,2,2,6,6,2,4,4,2,6,6,5,6,6,6,6,6,3,305,704,,4,6,6,6,3,4,,,,4,,,,2,0,,,,1,4,4,3,2,,,,3,16,,CHINA,3,1,1,2,2,2,1,0.669478,
1855,2626,15422,28,23,24,89,8,2,6,A,2,3,1:40 PM,10:16 AM,1,2,,,5,,,,1,1,1,1,1,1,2,2,4,4,3,3,4,4,4,4,4,3,3,4,3,4,4,,,,4,4,4,4,4,4,,,,4,,,,0,0,,,,0,0,0,0,0,,,,0,99,0,0,0,0,0,0,0,0,1,0.669478,
1856,2627,15422,28,23,24,89,8,2,6,A,2,3,1:40 PM,11:15 AM,1,3,,,2,,,,1,2,2,2,1,1,2,2,6,6,3,4,4,3,6,6,6,6,6,6,6,6,3,,,,4,6,6,6,4,4,,,,0,,,,2,0,,,,7,3,5,4,2,,,,1,4,95136,US,7,2,1,2,2,2,1,0.669478,
1857,2628,15422,28,23,24,89,8,2,6,A,2,3,1:40 PM,11:30 AM,1,2,,,2,,,,1,2,2,1,1,1,4,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,,,,5,0,0,0,4,5,,,,4,,,,2,0,,,,1,3,4,5,2,,,,1,3,94552,US,2,2,2,2,1,1,1,0.669478,
1858,2629,15422,28,23,24,89,8,2,6,A,2,3,1:40 PM,11:00 AM,1,1,,,9,,,,1,1,2,1,3,1,2,1,6,4,3,4,4,4,4,4,4,4,6,5,6,5,4,35,31,20,4,4,4,4,4,4,,,,5,21,,,2,0,,,,7,5,5,2,2,,,,3,16,,INDIA,4,1,5,1,1,2,1,0.669478,
1859,2630,15422,28,23,24,89,8,2,6,A,2,3,1:40 PM,9:30 AM,1,0,,,1,,,2,0,0,0,1,3,1,4,2,3,3,2,3,3,4,4,4,4,4,0,0,0,0,3,704,,,4,6,6,6,3,4,,,,3,7,,,2,0,,,,5,3,5,4,2,,,,1,4,95138,US,6,2,2,1,1,0,1,0.669478,
1860,2631,15422,28,23,24,89,8,2,6,A,2,3,1:40 PM,10:00 AM,1,3,,,3,,,,1,0,0,0,0,1,0,2,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,999,,,5,5,5,5,5,5,1,,,0,1,,,0,0,,,,11,0,5,5,2,,,,3,99,,US,0,0,0,0,0,0,1,0.669478,
